id,date,time,quantity,code
1,2025-08-04,12:42:45,4,ORD00001
2,2025-07-28,10:26:54,2,ORD00002
3,2025-09-25,11:48:22,4,ORD00003
4,2025-08-12,13:13:22,5,ORD00004
5,2025-09-15,19:34:02,4,ORD00005
6,2025-09-02,20:28:40,5,ORD00006
7,2025-08-19,14:02:26,3,ORD00007
8,2025-08-21,01:30:31,4,ORD00008
9,2025-08-16,02:48:01,1,ORD00009
10,2025-08-20,09:22:43,5,ORD00010
11,2025-08-07,20:54:27,4,ORD00011
12,2025-08-02,16:06:36,3,ORD00012
13,2025-08-11,20:16:49,1,ORD00013
14,2025-09-02,05:29:22,2,ORD00014
15,2025-08-04,10:49:14,2,ORD00015
16,2025-08-03,05:03:15,1,ORD00016
17,2025-08-16,00:27:45,4,ORD00017
18,2025-08-16,00:15:20,5,ORD00018
19,2025-08-02,14:11:13,1,ORD00019
20,2025-08-18,07:14:18,1,ORD00020
21,2025-08-13,18:58:33,2,ORD00021
22,2025-07-28,18:36:59,2,ORD00022
23,2025-09-03,16:05:43,5,ORD00023
24,2025-07-30,12:08:38,1,ORD00024
25,2025-09-12,00:43:33,4,ORD00025
26,2025-08-08,05:11:48,5,ORD00026
27,2025-09-01,09:04:52,2,ORD00027
28,2025-08-31,11:00:59,4,ORD00028
29,2025-07-28,04:14:11,1,ORD00029
30,2025-09-03,22:02:57,5,ORD00030
31,2025-08-06,16:09:57,2,ORD00031
32,2025-08-08,05:53:35,5,ORD00032
33,2025-08-30,23:50:12,4,ORD00033
34,2025-09-05,19:05:30,3,ORD00034
35,2025-09-05,23:20:26,3,ORD00035
36,2025-09-10,09:36:28,5,ORD00036
37,2025-09-01,18:49:04,2,ORD00037
38,2025-09-08,15:12:23,4,ORD00038
39,2025-09-22,07:19:23,4,ORD00039
40,2025-09-07,13:47:57,4,ORD00040
41,2025-09-15,17:06:10,4,ORD00041
42,2025-08-17,00:26:55,1,ORD00042
43,2025-08-20,03:54:04,4,ORD00043
44,2025-07-28,14:31:15,5,ORD00044
45,2025-07-31,23:11:04,3,ORD00045
46,2025-08-25,04:35:00,2,ORD00046
47,2025-09-07,14:33:46,5,ORD00047
48,2025-08-12,07:42:05,1,ORD00048
49,2025-09-25,22:47:00,5,ORD00049
50,2025-08-24,23:45:00,1,ORD00050
51,2025-09-13,07:20:35,3,ORD00051
52,2025-08-30,05:53:43,4,ORD00052
53,2025-08-13,11:30:07,3,ORD00053
